"condition_label","target","rotation_deg","cursorjump","targetjump","arrow_offset","aiming_target","aiming_direction","aiming_type","feedback_type","hold_duration","hold_target","phase","trialtype","mousex_rel","mousey_rel","mouse_time","step","points","cumulativetime","version","date"
"aiming",45,0,0,10,15,45,46,1,1,0.5,FALSE,"practice",1,"[0,0.002083,0.002083,0.002083,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.004167,0.00625,0.008333,0.010417,0.0125,0.016667,0.01875,0.022917,0.022917,0.027083,0.027083,0.029167,0.029167,0.029167,0.029167,0.029167,0.027083,0.027083,0.025,0.022917,0.022917,0.020833,0.01875,0.014583,0.0125,0.008333,0.004167,0,-0.00625,-0.010417,-0.0125,-0.01875,-0.020833,-0.025,-0.027083,-0.03125,-0.03125,-0.033333,-0.033333,-0.033333,-0.033333,-0.033333,-0.033333,-0.033333,-0.033333,-0.035417,-0.039583,-0.04375,-0.045833,-0.047917,-0.047917,-0.05,-0.052083,-0.054167,-0.054167,-0.05625,-0.05625,-0.054167,-0.047917,-0.04375,-0.04375,-0.039583,-0.0375,-0.033333,-0.029167,-0.027083,-0.025,-0.022917,-0.020833,-0.020833,-0.01875,-0.01875,-0.016667,-0.014583,-0.0125,-0.00625,-0.002083,0,0.00625,0.0125,0.014583,0.022917,0.03125,0.035417,0.045833,0.054167,0.058333,0.06875,0.077083,0.079167,0.0875,0.09375,0.097917,0.104167,0.110417,0.114583,0.11875,0.125,0.127083,0.129167,0.133333,0.135417,0.139583,0.145833,0.15,0.15625,0.164583,0.170833,0.179167,0.189583,0.2,0.20625,0.216667,0.222917,0.235417,0.247917,0.260417,0.266667,0.277083,0.283333,0.295833,0.30625,0.316667,0.322917,0.335417,0.341667,0.352083,0.364583,0.375,0.379167,0.391667,0.395833,0.40625,0.41875,0.429167,0.433333,0.44375,0.447917,0.458333,0.466667,0.472917,0.477083,0.483333,0.4875,0.491667,0.49375,0.5,0.504167,0.510417,0.5125,0.51875,0.520833,0.527083,0.53125,0.533333,0.535417,0.5375,0.539583,0.539583,0.541667,0.54375,0.54375,0.545833,0.547917,0.55,0.552083,0.55625,0.55625,0.560417,0.560417,0.5625,0.566667,0.56875,0.56875,0.570833,0.572917,0.575,0.577083,0.579167,0.58125,0.583333,0.583333,0.585417,0.589583,0.591667,0.59375,0.597917,0.602083,0.602083,0.60625,0.610417,0.6125,0.616667,0.622917,0.625,0.629167,0.63125,0.635417,0.639583,0.64375,0.645833,0.65,0.654167,0.65625,0.658333,0.660417,0.6625,0.6625,0.664583,0.664583,0.664583,0.664583,0.664583,0.664583,0.664583,0.664583,0.664583,0.666667,0.666667,0.666667,0.666667,0.66875,0.66875,0.670833,0.670833,0.672917,0.675,0.677083,0.679167,0.68125,0.68125,0.683333,0.683333,0.685417,0.685417,0.6875,0.6875,0.6875,0.6875,0.6875,0.689583,0.689583,0.689583,0.689583,0.689583,0.689583,0.691667,0.691667,0.691667,0.69375,0.69375,0.69375,0.69375,0.69375,0.69375,0.69375,0.69375,0.69375,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.695833,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.697917,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.697917,0.697917,0.697917,0.695833,0.69375,0.691667,0.689583,0.6875,0.685417,0.683333,0.68125,0.679167,0.675,0.670833,0.66875,0.664583,0.6625,0.658333,0.654167,0.65,0.647917,0.64375,0.641667,0.6375,0.635417,0.633333,0.63125,0.629167,0.627083,0.625,0.622917,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.620833,0.61875,0.61875,0.616667,0.616667,0.614583,0.6125,0.608333,0.602083,0.59375,0.589583,0.577083,0.56875,0.552083,0.53125,0.510417,0.497917,0.475,0.45,0.4375,0.4125,0.383333,0.36875,0.3375,0.310417,0.297917,0.275,0.252083,0.24375,0.225,0.208333,0.2,0.1875,0.177083,0.170833,0.1625,0.15625,0.145833,0.135417,0.127083,0.122917,0.114583,0.10625,0.102083,0.095833,0.091667,0.089583,0.083333,0.079167,0.077083,0.070833,0.06875,0.066667,0.064583,0.0625,0.060417,0.058333,0.05625,0.05625,0.054167,0.052083,0.05,0.047917,0.047917,0.047917,0.047917,0.045833,0.04375,0.041667,0.039583,0.0375]","[-0.014222,-0.014222,-0.014222,-0.014222,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.011111,-0.014222,-0.014222,-0.017333,-0.017333,-0.023556,-0.026667,-0.026667,-0.032889,-0.036,-0.039111,-0.045333,-0.054667,-0.057778,-0.067111,-0.073333,-0.085778,-0.095111,-0.101333,-0.107556,-0.113778,-0.116889,-0.12,-0.123111,-0.123111,-0.123111,-0.123111,-0.123111,-0.123111,-0.123111,-0.126222,-0.126222,-0.132444,-0.135556,-0.144889,-0.154222,-0.160444,-0.166667,-0.172889,-0.176,-0.185333,-0.191556,-0.197778,-0.197778,-0.200889,-0.204,-0.207111,-0.210222,-0.210222,-0.210222,-0.213333,-0.216444,-0.216444,-0.213333,-0.210222,-0.210222,-0.207111,-0.207111,-0.207111,-0.200889,-0.197778,-0.194667,-0.188444,-0.185333,-0.179111,-0.172889,-0.163556,-0.157333,-0.151111,-0.148,-0.138667,-0.132444,-0.126222,-0.12,-0.113778,-0.113778,-0.107556,-0.104444,-0.101333,-0.095111,-0.092,-0.092,-0.085778,-0.082667,-0.082667,-0.079556,-0.076444,-0.073333,-0.070222,-0.064,-0.064,-0.057778,-0.054667,-0.054667,-0.048444,-0.042222,-0.036,-0.029778,-0.020444,-0.014222,-0.004889,0.004444,0.007556,0.016889,0.023111,0.029333,0.032444,0.041778,0.044889,0.054222,0.060444,0.069778,0.072889,0.082222,0.085333,0.091556,0.100889,0.107111,0.113333,0.119556,0.125778,0.132,0.141333,0.150667,0.153778,0.163111,0.166222,0.172444,0.181778,0.188,0.191111,0.197333,0.200444,0.206667,0.212889,0.219111,0.222222,0.228444,0.231556,0.237778,0.244,0.250222,0.256444,0.262667,0.265778,0.272,0.275111,0.278222,0.284444,0.287556,0.290667,0.296889,0.303111,0.306222,0.312444,0.318667,0.321778,0.331111,0.334222,0.337333,0.340444,0.346667,0.349778,0.352889,0.356,0.359111,0.365333,0.371556,0.374667,0.380889,0.387111,0.390222,0.396444,0.402667,0.405778,0.412,0.415111,0.421333,0.427556,0.430667,0.433778,0.44,0.446222,0.449333,0.452444,0.458667,0.458667,0.464889,0.468,0.468,0.471111,0.474222,0.477333,0.480444,0.483556,0.483556,0.486667,0.489778,0.492889,0.496,0.499111,0.502222,0.505333,0.508444,0.511556,0.514667,0.520889,0.524,0.530222,0.530222,0.536444,0.539556,0.545778,0.545778,0.548889,0.552,0.555111,0.561333,0.564444,0.564444,0.567556,0.570667,0.573778,0.576889,0.58,0.58,0.583111,0.586222,0.586222,0.589333,0.592444,0.595556,0.598667,0.601778,0.604889,0.608,0.611111,0.611111,0.614222,0.617333,0.617333,0.620444,0.623556,0.623556,0.626667,0.626667,0.629778,0.629778,0.632889,0.632889,0.636,0.636,0.639111,0.642222,0.645333,0.645333,0.651556,0.651556,0.654667,0.654667,0.654667,0.654667,0.657778,0.657778,0.657778,0.657778,0.660889,0.660889,0.660889,0.660889,0.660889,0.664,0.664,0.664,0.664,0.667111,0.667111,0.667111,0.667111,0.670222,0.670222,0.670222,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.673333,0.670222,0.670222,0.667111,0.667111,0.664,0.660889,0.654667,0.651556,0.648444,0.645333,0.642222,0.639111,0.636,0.629778,0.629778,0.623556,0.623556,0.617333,0.614222,0.611111,0.608,0.604889,0.604889,0.601778,0.598667,0.595556,0.592444,0.589333,0.589333,0.586222,0.583111,0.583111,0.583111,0.583111,0.583111,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.576889,0.573778,0.570667,0.564444,0.561333,0.552,0.539556,0.524,0.514667,0.492889,0.483556,0.455556,0.427556,0.399556,0.384,0.356,0.328,0.312444,0.287556,0.265778,0.253333,0.234667,0.219111,0.209778,0.194222,0.178667,0.172444,0.156889,0.141333,0.135111,0.119556,0.104,0.097778,0.082222,0.076,0.063556,0.051111,0.041778,0.038667,0.029333,0.02,0.016889,0.010667,0.004444,0.004444,-0.001778,-0.004889,-0.008,-0.011111,-0.011111,-0.011111,-0.014222,-0.014222,-0.014222,-0.011111,-0.011111,-0.008,-0.008,-0.004889,-0.004889,-0.001778,-0.001778,0.001333,0.004444,0.004444,0.007556,0.010667,0.013778,0.013778]","[0.0009,0.0321,0.0478,0.0646,0.0813,0.0977,0.1143,0.1307,0.1475,0.1637,0.1806,0.1974,0.2141,0.2309,0.2479,0.2643,0.2809,0.2977,0.3141,0.3308,0.3475,0.3643,0.381,0.3976,0.4144,0.431,0.4476,0.4643,0.4811,0.4978,0.5145,0.5311,0.5477,0.5645,0.5811,0.5979,0.6145,0.6312,0.6477,0.6644,0.6811,0.6978,0.7142,0.7311,0.7478,0.7652,0.7817,0.7983,0.8149,0.8315,0.8483,0.8651,0.8817,0.8985,0.9154,0.9319,0.9485,0.9652,0.9818,0.9987,1.0153,1.0318,1.0487,1.0654,1.0823,1.0979,1.1147,1.1315,1.1482,1.1647,1.1814,1.1981,1.2149,1.2316,1.2484,1.2651,1.2821,1.2987,1.3155,1.3323,1.3481,1.3649,1.3817,1.3984,1.4152,1.4338,1.4493,1.4656,1.4818,1.4984,1.5151,1.5319,1.5486,1.5654,1.5824,1.599,1.6156,1.6326,1.649,1.6656,1.6819,1.699,1.7158,1.7327,1.7483,1.7651,1.7818,1.7988,1.8156,1.8326,1.8484,1.8651,1.8818,1.8988,1.9154,1.9323,1.9487,1.9654,1.9823,1.9986,2.0154,2.0323,2.0488,2.0654,2.0821,2.0989,2.1156,2.1322,2.1491,2.1655,2.1822,2.1986,2.2154,2.2322,2.2489,2.2655,2.2824,2.299,2.3157,2.3325,2.3492,2.3656,2.3824,2.399,2.4159,2.4327,2.4491,2.4657,2.4825,2.4991,2.5157,2.5332,2.5489,2.5656,2.5829,2.5994,2.616,2.6326,2.6492,2.6659,2.6827,2.6995,2.7159,2.7326,2.7493,2.7659,2.7827,2.7997,2.8164,2.833,2.8496,2.8663,2.8829,2.8997,2.9163,2.9329,2.9496,2.9663,2.9831,2.9998,3.0164,3.0333,3.0497,3.0664,3.083,3.0998,3.1165,3.1333,3.1507,3.1669,3.1831,3.1998,3.2167,3.2337,3.25,3.2665,3.2833,3.3002,3.3171,3.3336,3.3504,3.367,3.3838,3.3993,3.4172,3.4327,3.4493,3.4659,3.4838,3.5004,3.5172,3.5337,3.5503,3.5661,3.5838,3.6005,3.6172,3.634,3.6505,3.6673,3.6837,3.7003,3.7171,3.7337,3.7497,3.7663,3.7827,3.8005,3.8173,3.834,3.8507,3.8674,3.884,3.9007,3.9172,3.9337,3.9504,3.967,3.9837,4.0004,4.0169,4.0334,4.0508,4.0674,4.0835,4.0998,4.1165,4.1343,4.1498,4.1676,4.1835,4.2001,4.2165,4.2342,4.2506,4.2665,4.2842,4.3007,4.3167,4.3334,4.3501,4.3664,4.3834,4.4,4.417,4.4335,4.4504,4.4668,4.4836,4.5,4.5169,4.5335,4.5501,4.5668,4.5837,4.6001,4.6178,4.6342,4.6504,4.6667,4.6838,4.7003,4.7168,4.7343,4.7505,4.7671,4.7837,4.8003,4.8169,4.8338,4.8505,4.8673,4.8838,4.9005,4.9173,4.9336,4.9505,4.967,4.9838,5.0004,5.0174,5.0337,5.0505,5.0676,5.0839,5.1009,5.1176,5.1338,5.1509,5.1675,5.1837,5.2008,5.2176,5.234,5.2506,5.2676,5.2845,5.3008,5.3178,5.3339,5.3511,5.3679,5.3842,5.4011,5.4176,5.4346,5.4506,5.4677,5.4843,5.5013,5.5175,5.5345,5.5514,5.5677,5.5844,5.6012,5.6175,5.6345,5.6512,5.6682,5.6843,5.7014,5.7177,5.7346,5.7514,5.7675,5.7848,5.8017,5.818,5.8346,5.8516,5.8683,5.8844,5.9015,5.9177,5.9348,5.9515,5.9682,5.9851,6.0015,6.0184,6.0345,6.0514,6.0685,6.0855,6.1021,6.1183,6.1352,6.1518,6.1682,6.185,6.2016,6.2185,6.2347,6.2515,6.2682,6.2854,6.3014,6.3183,6.3353,6.3523,6.3682,6.3853,6.4015,6.4185,6.4355,6.4513,6.4686,6.4852,6.5017,6.5187,6.5359,6.5516,6.5682,6.5856,6.6019,6.6189,6.6349,6.652,6.6688,6.685,6.7017,6.7185,6.7357,6.752,6.769,6.7851,6.8022,6.8183,6.8355,6.8518,6.8689,6.8855,6.9021,6.9188,6.9353,6.9521,6.969,6.9853,7.0022,7.0192,7.0352,7.0523,7.0685,7.0857,7.1023,7.1191,7.1361,7.1521,7.1693,7.1855,7.2024,7.2192,7.2357,7.2525,7.2694,7.2866,7.3044,7.3191,7.3363,7.3526,7.3688,7.386,7.4021,7.4191,7.436,7.4529,7.4692,7.4861,7.5029,7.5188,7.5359,7.5532,7.5691,7.5859,7.603,7.6195,7.6364,7.6526,7.6696,7.6864,7.7023,7.7192,7.7361,7.7525,7.7696,7.7862,7.8026,7.8197,7.8358,7.8527,7.8697,7.8858,7.9029,7.9199,7.9361,7.9525,7.9694]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,82.75,4,"2023-02-09_11h05.58.316"
