"condition_label","target","rotation_deg","cursorjump","targetjump","arrow_offset","aiming_target","aiming_direction","aiming_type","feedback_type","hold_duration","hold_target","phase","trialtype","mousex_rel","mousey_rel","mouse_time","step","points","cumulativetime","version","date"
"aiming",105,0,0,10,15,105,105,1,1,0.5,FALSE,"practice",1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002083,-0.004167,-0.00625,-0.010417,-0.0125,-0.01875,-0.025,-0.029167,-0.035417,-0.041667,-0.045833,-0.054167,-0.060417,-0.064583,-0.06875,-0.075,-0.077083,-0.08125,-0.085417,-0.089583,-0.091667,-0.095833,-0.095833,-0.095833,-0.095833,-0.09375,-0.09375,-0.095833,-0.1,-0.102083,-0.104167,-0.10625,-0.110417,-0.114583,-0.11875,-0.11875,-0.120833,-0.120833,-0.120833,-0.120833,-0.122917,-0.125,-0.127083,-0.129167,-0.13125,-0.135417,-0.1375,-0.139583,-0.141667,-0.14375,-0.145833,-0.145833,-0.145833,-0.147917,-0.15,-0.152083,-0.152083,-0.15,-0.15,-0.152083,-0.158333,-0.164583,-0.175,-0.183333,-0.185417,-0.191667,-0.195833,-0.195833,-0.2,-0.204167,-0.20625,-0.210417,-0.214583,-0.214583,-0.216667,-0.21875,-0.21875,-0.220833,-0.220833,-0.220833,-0.220833,-0.222917,-0.222917,-0.222917,-0.222917,-0.222917,-0.222917,-0.222917,-0.222917,-0.222917,-0.216667,-0.2125,-0.2,-0.183333,-0.172917,-0.15625,-0.139583,-0.133333,-0.1125,-0.089583,-0.077083,-0.054167,-0.0375,-0.029167,-0.016667,-0.00625,-0.002083,0.00625,0.0125,0.014583,0.01875,0.020833,0.020833,0.020833,0.020833,0.020833,0.01875,0.016667,0.016667,0.014583,0.0125,0.014583,0.014583,0.020833,0.022917,0.029167,0.03125,0.035417,0.039583,0.04375,0.045833,0.05,0.052083,0.05625,0.0625,0.064583,0.064583,0.066667,0.066667,0.06875,0.064583,0.058333,0.054167,0.047917,0.04375,0.035417]","[-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,-0.001778,0.001333,0.007556,0.016889,0.023111,0.035556,0.048,0.057333,0.072889,0.088444,0.097778,0.113333,0.128889,0.138222,0.150667,0.166222,0.172444,0.184889,0.197333,0.200444,0.209778,0.219111,0.228444,0.234667,0.247111,0.253333,0.268889,0.284444,0.3,0.309333,0.321778,0.324889,0.337333,0.346667,0.359111,0.362222,0.374667,0.380889,0.393333,0.408889,0.424444,0.433778,0.449333,0.455556,0.471111,0.489778,0.505333,0.514667,0.536444,0.545778,0.570667,0.595556,0.608,0.632889,0.657778,0.670222,0.701333,0.738667,0.754222,0.788444,0.813333,0.822667,0.841333,0.856889,0.863111,0.875556,0.888,0.894222,0.903556,0.912889,0.916,0.925333,0.928444,0.931556,0.934667,0.937778,0.940889,0.940889,0.944,0.944,0.944,0.947111,0.947111,0.950222,0.953333,0.953333,0.953333,0.953333,0.953333,0.950222,0.937778,0.931556,0.909778,0.878667,0.86,0.819556,0.772889,0.751111,0.704444,0.664,0.642222,0.608,0.58,0.564444,0.539556,0.517778,0.505333,0.489778,0.480444,0.474222,0.468,0.458667,0.452444,0.446222,0.436889,0.433778,0.424444,0.408889,0.399556,0.374667,0.352889,0.328,0.315556,0.296889,0.287556,0.272,0.262667,0.244,0.228444,0.216,0.209778,0.197333,0.191111,0.172444,0.153778,0.138222,0.128889,0.113333,0.104,0.088444,0.069778,0.048,0.038667,0.02,0.013778,0.004444]","[0.0016,0.0278,0.0314,0.055,0.0714,0.0817,0.0981,0.1147,0.1313,0.1481,0.1647,0.1814,0.1986,0.2148,0.2328,0.2486,0.2642,0.281,0.2986,0.3149,0.3315,0.3486,0.365,0.3817,0.3987,0.4168,0.432,0.4487,0.4654,0.4822,0.4989,0.5153,0.532,0.5489,0.5654,0.5821,0.5989,0.6154,0.6321,0.6489,0.6656,0.6821,0.699,0.7154,0.7321,0.7491,0.7657,0.7822,0.799,0.8156,0.8327,0.8491,0.8657,0.8823,0.8992,0.9156,0.9323,0.9493,0.966,0.9825,0.9992,1.0159,1.0324,1.0513,1.0668,1.0828,1.0998,1.1163,1.1328,1.1497,1.1664,1.1827,1.2001,1.2162,1.2327,1.2497,1.2661,1.2831,1.2999,1.3163,1.333,1.3519,1.3674,1.385,1.4004,1.417,1.4335,1.4503,1.4668,1.4846,1.5003,1.5167,1.5334,1.5503,1.5666,1.5831,1.6002,1.6166,1.6334,1.6551,1.6675,1.6837,1.7003,1.7166,1.7333,1.7503,1.7667,1.7836,1.8005,1.8169,1.8335,1.8504,1.8667,1.8835,1.9007,1.917,1.9336,1.9506,1.9669,1.9836,2.0008,2.0173,2.0342,2.0508,2.067,2.0838,2.1007,2.1173,2.1338,2.151,2.1672,2.184,2.2008,2.2175,2.2341,2.2511,2.2676,2.284,2.301,2.3174,2.334,2.351,2.3675,2.3842,2.4011,2.4179,2.4341,2.4512,2.4676,2.4842,2.5013,2.5177,2.5344,2.5512,2.5675,2.5844,2.6013,2.618,2.6346,2.6516,2.6678,2.6844,2.7015,2.7179,2.7347,2.7514,2.7679,2.7846,2.8017,2.8178]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,29.8276,4,"2023-02-27_17h18.09.900"
"aiming",97.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,"practice",0,"[-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.014583,-0.014583,-0.014583,-0.014583,-0.014583,-0.016667,-0.01875,-0.020833,-0.025,-0.027083,-0.033333,-0.041667,-0.05,-0.054167,-0.060417,-0.06875,-0.06875,-0.075,-0.085417,-0.091667,-0.1,-0.108333,-0.110417,-0.1125,-0.114583,-0.114583,-0.114583,-0.116667,-0.116667,-0.114583,-0.114583,-0.108333,-0.1,-0.091667,-0.0875,-0.079167,-0.075,-0.070833,-0.066667,-0.0625,-0.0625,-0.060417,-0.058333,-0.060417,-0.0625,-0.064583,-0.066667,-0.06875,-0.070833,-0.070833,-0.06875,-0.06875,-0.070833,-0.072917,-0.075,-0.079167,-0.083333,-0.085417,-0.085417,-0.0875,-0.0875,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.091667,-0.091667,-0.091667,-0.091667,-0.091667,-0.091667,-0.095833,-0.095833,-0.1,-0.102083,-0.104167,-0.110417,-0.120833,-0.125,-0.129167,-0.13125,-0.133333,-0.13125,-0.127083,-0.120833,-0.108333,-0.1,-0.0875,-0.08125,-0.08125,-0.08125,-0.079167,-0.06875,-0.0625,-0.052083,-0.045833,-0.0375,-0.027083,-0.016667,-0.010417,0.004167,0.008333,0.01875,0.022917,0.027083,0.029167,0.03125,0.033333,0.0375,0.041667,0.04375,0.047917,0.05,0.052083,0.052083,0.05,0.047917,0.039583,0.035417,0.033333,0.03125,0.027083,0.027083,0.022917,0.01875,0.016667,0.014583]","[-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.029778,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.026667,-0.023556,-0.017333,-0.001778,0.010667,0.048,0.100889,0.156889,0.188,0.240889,0.321778,0.321778,0.368444,0.402667,0.418222,0.44,0.455556,0.464889,0.474222,0.477333,0.483556,0.489778,0.492889,0.492889,0.492889,0.492889,0.489778,0.492889,0.499111,0.502222,0.517778,0.527111,0.545778,0.567556,0.589333,0.598667,0.620444,0.632889,0.657778,0.679556,0.704444,0.716889,0.738667,0.751111,0.791556,0.804,0.828889,0.841333,0.856889,0.863111,0.878667,0.888,0.897333,0.903556,0.912889,0.919111,0.922222,0.925333,0.931556,0.931556,0.937778,0.940889,0.944,0.950222,0.956444,0.962667,0.972,0.975111,0.984444,0.993778,1.006222,1.015556,1.028,1.034222,1.037333,1.034222,1.034222,1.034222,1.034222,1.034222,1.034222,1.028,1.009333,0.996889,0.962667,0.944,0.897333,0.841333,0.772889,0.738667,0.667111,0.598667,0.564444,0.499111,0.468,0.412,0.362222,0.324889,0.309333,0.284444,0.278222,0.265778,0.262667,0.259556,0.256444,0.253333,0.250222,0.247111,0.240889,0.234667,0.219111,0.200444,0.188,0.184889,0.175556,0.169333,0.150667,0.128889,0.116444,0.097778,0.082222,0.076,0.060444,0.048,0.044889,0.038667]","[0.0007,0.0185,0.0323,0.0499,0.0669,0.0824,0.0981,0.1182,0.1333,0.1493,0.1668,0.1834,0.2002,0.2167,0.2336,0.2504,0.2668,0.2836,0.3003,0.316,0.3319,0.3504,0.3671,0.3827,0.4006,0.4171,0.4339,0.4507,0.4672,0.484,0.5008,0.5186,0.535,0.5518,0.5685,0.5916,0.603,0.6185,0.6353,0.6519,0.6703,0.6855,0.7019,0.7186,0.7351,0.7532,0.7698,0.7867,0.8028,0.8189,0.8356,0.8518,0.8686,0.8853,0.9022,0.9185,0.9357,0.9521,0.9685,0.9856,1.0031,1.0199,1.0356,1.0523,1.0689,1.0857,1.1023,1.1189,1.1355,1.157,1.1696,1.1864,1.2024,1.2189,1.2359,1.2523,1.269,1.2855,1.3039,1.3202,1.3359,1.3526,1.3693,1.3857,1.4026,1.4188,1.4359,1.4527,1.4702,1.486,1.5034,1.5194,1.536,1.5527,1.5693,1.5859,1.6028,1.6192,1.6358,1.6528,1.6703,1.6859,1.7028,1.7194,1.7359,1.7531,1.7695,1.7862,1.8029,1.8196,1.8362,1.8531,1.8695,1.8874,1.9076,1.9216,1.9373,1.9533,1.9698,1.9866,2.0032,2.0198,2.0366,2.0528,2.0691,2.0858,2.1027,2.121,2.1363,2.1528,2.1693,2.1862,2.2029,2.2193,2.236,2.2529,2.2693,2.2885,2.3032,2.3194,2.3361,2.3528,2.3693,2.3859,2.4029,2.4194,2.436,2.4529,2.4694,2.4861,2.5029]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,33.5806,4,"2023-02-27_17h18.09.900"
"aiming",75,0,0,10,15,75,76,1,1,0.5,FALSE,"practice",1,"[0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.01875,0.022917,0.029167,0.0375,0.041667,0.05,0.054167,0.060417,0.070833,0.08125,0.0875,0.102083,0.110417,0.127083,0.147917,0.170833,0.183333,0.210417,0.222917,0.245833,0.25625,0.270833,0.279167,0.285417,0.2875,0.295833,0.3,0.310417,0.31875,0.325,0.329167,0.335417,0.339583,0.339583,0.341667,0.34375,0.339583,0.327083,0.304167,0.295833,0.285417,0.279167,0.277083,0.272917,0.272917,0.272917,0.272917,0.272917,0.272917,0.270833,0.266667,0.264583,0.25,0.229167,0.21875,0.20625,0.195833,0.1875,0.164583,0.133333,0.11875,0.097917,0.085417,0.079167,0.072917,0.06875,0.06875,0.070833,0.072917,0.072917,0.072917,0.075,0.075,0.075,0.072917,0.070833,0.064583,0.05625,0.05,0.041667,0.0375]","[0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.004444,0.010667,0.013778,0.029333,0.048,0.072889,0.088444,0.119556,0.135111,0.166222,0.203556,0.244,0.265778,0.306222,0.328,0.371556,0.415111,0.461778,0.483556,0.524,0.545778,0.586222,0.604889,0.636,0.670222,0.698222,0.710667,0.732444,0.744889,0.772889,0.797778,0.822667,0.835111,0.863111,0.891111,0.906667,0.931556,0.956444,0.968889,0.981333,0.990667,0.990667,0.993778,0.996889,0.996889,0.996889,0.996889,0.996889,0.996889,0.993778,0.990667,0.972,0.940889,0.916,0.853778,0.766667,0.72,0.623556,0.530222,0.483556,0.390222,0.303111,0.265778,0.203556,0.16,0.144444,0.119556,0.107111,0.104,0.100889,0.100889,0.100889,0.100889,0.097778,0.097778,0.091556,0.082222,0.079111,0.066667,0.051111,0.041778,0.026222,0.016889]","[0.0004,0.0171,0.033,0.0498,0.067,0.083,0.1003,0.1161,0.1329,0.1499,0.166,0.1833,0.2006,0.2163,0.2332,0.2502,0.2669,0.2838,0.2997,0.3168,0.3339,0.3498,0.3668,0.3833,0.4004,0.4174,0.4334,0.4506,0.4665,0.4831,0.5005,0.5165,0.5337,0.5498,0.5666,0.5839,0.5999,0.6169,0.634,0.6502,0.6675,0.6867,0.7005,0.7167,0.7338,0.75,0.7673,0.7833,0.8006,0.8168,0.8336,0.8507,0.8672,0.8835,0.9003,0.9167,0.9335,0.9504,0.9673,0.9843,1.0005,1.0176,1.0338,1.0509,1.0669,1.084,1.1002,1.1172,1.1338,1.1505,1.1674,1.1839,1.2006,1.2174,1.2338,1.2507,1.2674,1.2841,1.3011,1.317,1.3339,1.3507,1.3674,1.3837,1.4009,1.417,1.4344,1.4505,1.4672,1.4841,1.5005,1.5176,1.5343,1.5505,1.5679,1.5841,1.6009,1.6176,1.634,1.6506,1.6678,1.684,1.7008,1.7174,1.7342,1.7508,1.7675,1.7843,1.8009,1.8175]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",1,38.6131,4,"2023-02-27_17h18.09.900"
"aiming",67.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,"practice",0,"[0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.016667,0.01875,0.027083,0.033333,0.05,0.06875,0.079167,0.1,0.120833,0.13125,0.154167,0.183333,0.2125,0.229167,0.25625,0.26875,0.291667,0.314583,0.339583,0.352083,0.372917,0.38125,0.395833,0.40625,0.410417,0.420833,0.433333,0.439583,0.454167,0.46875,0.475,0.485417,0.49375,0.495833,0.5,0.495833,0.489583,0.477083,0.466667,0.460417,0.452083,0.447917,0.445833,0.441667,0.4375,0.4375,0.435417,0.435417,0.4375,0.439583,0.441667,0.439583,0.433333,0.41875,0.402083,0.39375,0.375,0.364583,0.335417,0.302083,0.283333,0.245833,0.216667,0.204167,0.183333,0.172917,0.15,0.133333,0.120833,0.114583,0.104167,0.097917,0.0875,0.072917,0.060417,0.05625,0.047917,0.045833,0.041667,0.0375]","[-0.011111,-0.011111,-0.011111,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.004889,-0.001778,0.010667,0.016889,0.038667,0.051111,0.085333,0.122667,0.144444,0.188,0.231556,0.256444,0.306222,0.356,0.405778,0.427556,0.471111,0.492889,0.530222,0.570667,0.608,0.623556,0.657778,0.673333,0.698222,0.723111,0.735556,0.757333,0.779111,0.791556,0.813333,0.835111,0.847556,0.866222,0.884889,0.894222,0.906667,0.912889,0.916,0.922222,0.928444,0.928444,0.931556,0.934667,0.934667,0.937778,0.937778,0.940889,0.940889,0.940889,0.940889,0.934667,0.922222,0.912889,0.884889,0.847556,0.794667,0.766667,0.701333,0.664,0.598667,0.533333,0.502222,0.436889,0.374667,0.346667,0.296889,0.275111,0.234667,0.197333,0.166222,0.153778,0.132,0.119556,0.097778,0.072889,0.051111,0.041778,0.026222,0.02,0.007556,-0.001778]","[0.0002,0.0164,0.0332,0.05,0.0665,0.0831,0.0998,0.1163,0.1329,0.1498,0.1666,0.1834,0.1996,0.2164,0.2332,0.2502,0.2669,0.2835,0.3003,0.3168,0.3336,0.3502,0.3669,0.3835,0.4004,0.4163,0.4336,0.4504,0.4666,0.4838,0.5004,0.517,0.5336,0.5504,0.5672,0.5833,0.6005,0.6173,0.6341,0.6506,0.6673,0.684,0.7007,0.7175,0.7339,0.7506,0.7673,0.7841,0.7999,0.8166,0.8334,0.8503,0.8667,0.8833,0.9003,0.9168,0.9336,0.9502,0.9668,0.9841,1.0003,1.0168,1.0336,1.0501,1.0672,1.0835,1.1003,1.1177,1.1335,1.1504,1.1671,1.1835,1.2005,1.2172,1.2337,1.2504,1.2671,1.2837,1.3005,1.3172,1.3337,1.3504,1.367,1.3838,1.4006,1.4172,1.4339,1.4507,1.4674,1.4841,1.5007,1.5172,1.5341,1.5508,1.5673,1.5838,1.6005,1.6172,1.6339,1.6507,1.6674,1.6841,1.701,1.7175,1.734,1.7507]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",1,41.2819,4,"2023-02-27_17h18.09.900"
"aiming",135,0,0,10,15,135,136,1,1,0.5,FALSE,"practice",1,"[0.00625,0.00625,0.00625,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.004167,0.002083,-0.002083,-0.0125,-0.020833,-0.039583,-0.064583,-0.09375,-0.108333,-0.141667,-0.158333,-0.195833,-0.235417,-0.275,-0.295833,-0.335417,-0.354167,-0.385417,-0.410417,-0.427083,-0.435417,-0.447917,-0.454167,-0.464583,-0.472917,-0.483333,-0.485417,-0.49375,-0.495833,-0.5,-0.50625,-0.5125,-0.514583,-0.525,-0.529167,-0.541667,-0.554167,-0.570833,-0.579167,-0.597917,-0.60625,-0.622917,-0.639583,-0.654167,-0.6625,-0.677083,-0.685417,-0.7,-0.714583,-0.722917,-0.7375,-0.75,-0.754167,-0.764583,-0.772917,-0.777083,-0.777083,-0.770833,-0.764583,-0.745833,-0.716667,-0.697917,-0.652083,-0.595833,-0.566667,-0.502083,-0.4375,-0.402083,-0.3375,-0.277083,-0.252083,-0.20625,-0.170833,-0.154167,-0.129167,-0.108333,-0.1,-0.091667,-0.089583,-0.0875,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.089583,-0.083333,-0.079167,-0.06875,-0.05625,-0.047917,-0.033333,-0.022917,-0.020833]","[0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.013778,0.02,0.029333,0.048,0.079111,0.113333,0.132,0.166222,0.178667,0.203556,0.225333,0.240889,0.247111,0.259556,0.265778,0.278222,0.293778,0.315556,0.328,0.352889,0.362222,0.377778,0.387111,0.399556,0.405778,0.421333,0.427556,0.446222,0.464889,0.486667,0.496,0.514667,0.527111,0.548889,0.573778,0.592444,0.598667,0.614222,0.623556,0.642222,0.664,0.685778,0.695111,0.707556,0.713778,0.72,0.729333,0.735556,0.741778,0.751111,0.757333,0.763556,0.766667,0.769778,0.766667,0.754222,0.744889,0.72,0.685778,0.664,0.614222,0.555111,0.524,0.461778,0.402667,0.374667,0.321778,0.268889,0.247111,0.212889,0.188,0.175556,0.163111,0.156889,0.153778,0.153778,0.153778,0.153778,0.153778,0.153778,0.153778,0.150667,0.147556,0.144444,0.132,0.116444,0.110222,0.094667,0.079111,0.069778,0.054222,0.038667,0.032444]","[0.0003,0.0166,0.0333,0.0499,0.0665,0.0832,0.0999,0.1166,0.1332,0.1499,0.1665,0.1833,0.2001,0.2167,0.2334,0.25,0.2668,0.2833,0.3,0.3168,0.3335,0.3503,0.3669,0.3836,0.4003,0.417,0.4337,0.4503,0.4671,0.4838,0.5004,0.5171,0.5338,0.5505,0.5671,0.5838,0.6006,0.6173,0.634,0.6505,0.6671,0.684,0.7006,0.7172,0.734,0.7507,0.7674,0.7841,0.8008,0.8175,0.8337,0.8508,0.8675,0.8841,0.9009,0.9177,0.9343,0.951,0.9677,0.9843,1.001,1.0178,1.0343,1.051,1.0678,1.0842,1.1007,1.1173,1.1344,1.1509,1.1675,1.1843,1.2008,1.2175,1.2342,1.251,1.2675,1.2843,1.301,1.3176,1.3344,1.351,1.3676,1.3844,1.401,1.4179,1.4344,1.4511,1.4675,1.4843,1.5012,1.518,1.5345,1.5511,1.5678,1.5846,1.6012,1.6183,1.6346,1.6512,1.6678,1.6846,1.7016,1.7179,1.735,1.7512,1.7679,1.7848,1.8015,1.8182,1.8349,1.8515,1.868,1.8853,1.9017,1.9182,1.9349,1.9516]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",2,47.637,4,"2023-02-27_17h18.09.900"
