"condition_label","target","rotation_deg","cursorjump","targetjump","arrow_offset","aiming_target","aiming_direction","aiming_type","feedback_type","hold_duration","hold_target","phase","trialtype","mousex_rel","mousey_rel","mouse_time","step","points","cumulativetime","version","date"
"aiming",75,0,0,10,15,75,74,1,1,0.5,FALSE,"practice",1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05625,-0.05625,-0.05625,-0.05625,-0.05625,-0.058333,-0.058333,-0.058333,-0.058333,-0.060417,-0.058333,-0.058333,-0.05625,-0.05625,-0.05625,-0.058333,-0.058333,-0.058333,-0.058333,-0.058333,-0.058333,-0.060417,-0.060417,-0.064583,-0.06875,-0.072917,-0.072917,-0.06875,-0.066667,-0.05625,-0.04375,-0.03125,-0.027083,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.020833,-0.264583,-0.264583,-0.264583,-0.260417,-0.258333,-0.258333,-0.2625,-0.2625,-0.2625,-0.260417,-0.258333,-0.25625,-0.25,-0.245833,-0.233333,-0.214583,-0.191667,-0.177083,-0.145833,-0.114583,-0.104167,-0.09375,-0.08125,-0.066667,-0.022917,0.020833,0.033333,0.041667,0.052083,0.060417,0.085417,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.25625,-0.254167,-0.252083,-0.247917,-0.245833,-0.241667,-0.239583,-0.2375,-0.235417,-0.229167,-0.225,-0.21875,-0.2125,-0.208333,-0.20625,-0.204167,-0.202083,-0.2,-0.195833,-0.191667,-0.189583,-0.183333,-0.18125,-0.175,-0.166667,-0.158333,-0.154167,-0.14375,-0.1375,-0.127083,-0.11875,-0.1125,-0.104167,-0.091667,-0.085417,-0.072917,-0.066667,-0.0625,-0.058333,-0.054167,-0.05,-0.047917,-0.045833,-0.04375,-0.04375,-0.041667,-0.041667,-0.041667,-0.039583,-0.0375,-0.033333,-0.029167,-0.025,-0.025,-0.022917,-0.020833,-0.014583,-0.00625,-0.002083,0.00625,0.016667,0.020833,0.027083,0.029167,0.033333,0.039583,0.05,0.054167,0.058333,0.060417,0.0625,0.0625,0.0625,0.064583,0.066667,0.070833,0.075,0.075,0.079167,0.083333,0.085417,0.089583,0.09375,0.095833,0.1,0.102083,0.108333,0.1125,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,0.114583,-0.122917,-0.13125,-0.147917,-0.158333,-0.160417,-0.1625,-0.1625,-0.16875,-0.170833,-0.170833,-0.16875,-0.1625,-0.1625,-0.166667,-0.16875,-0.16875,-0.16875,-0.16875,-0.16875,-0.16875,-0.166667,-0.166667,-0.1625,-0.158333,-0.15625,-0.152083,-0.14375,-0.139583,-0.129167,-0.120833,-0.11875,-0.1125,-0.10625,-0.102083,-0.09375,-0.085417,-0.083333,-0.077083,-0.075,-0.072917,-0.066667,-0.05625,-0.052083,-0.04375,-0.041667,-0.039583,-0.035417,-0.027083,-0.022917,-0.014583,-0.0125,-0.010417,-0.008333,-0.004167,-0.002083,0.00625,0.010417,0.0125,0.016667,0.022917,0.025,0.029167,0.03125,0.03125,0.033333,0.0375,0.039583,0.04375,0.04375,0.04375,0.04375,0.045833,0.047917,0.047917,0.05,0.05,0.05,0.052083,0.052083,0.054167,0.054167,0.054167,0.054167,0.05625,0.05625,0.05625,0.05625,0.05625,0.058333,0.058333,0.058333,0.058333,0.060417,0.060417,0.060417,0.060417,0.060417,0.058333,0.05625,0.05625,0.054167,0.054167,0.054167,0.054167,0.054167,0.052083,0.052083,0.05,0.05,0.047917,0.047917,0.047917,0.047917,0.047917,0.047917,0.047917,0.045833,0.04375,0.04375,0.041667,0.04375,0.04375,0.045833,0.047917,0.047917,0.047917,0.047917,0.045833,0.045833,0.04375,0.04375,0.04375,0.041667,0.039583,0.0375,0.0375,0.035417,0.035417,0.0375,0.039583,0.04375,0.04375,0.045833,0.047917,0.054167,0.0625,0.066667,0.06875,0.075,0.079167,0.091667,0.1,0.104167,0.108333,0.11875,0.125,0.135417,0.14375,0.147917,0.154167,0.160417,0.166667,0.175,0.183333,0.185417,0.191667,0.197917,0.2,0.20625,0.210417,0.2125,0.216667,0.220833,0.222917,0.229167,0.2375,0.241667,0.25,0.254167,0.260417,0.2625,0.272917,0.277083,0.2875,0.295833,0.302083,0.30625,0.316667,0.320833,0.327083,0.333333,0.335417,0.3375,0.339583,0.339583,0.339583,0.3375,0.33125,0.329167,0.322917,0.320833,0.314583,0.308333,0.302083,0.3,0.29375,0.291667,0.283333,0.277083,0.270833,0.266667,0.2625,0.260417,0.25625,0.254167,0.254167,0.254167,0.254167,0.254167,0.25625,0.258333,0.260417,0.260417,0.258333,0.258333,0.258333,0.25625,0.254167,0.254167,0.252083,0.252083,0.252083,0.254167,0.254167,0.25625,0.25625,0.25625,0.258333,0.258333,0.258333,0.258333,0.260417,0.260417,0.2625,0.2625,0.2625,0.2625,0.2625,0.260417,0.260417,0.260417,0.258333,0.258333,0.258333,0.25625,0.25625,0.254167,0.254167,0.254167,0.252083,0.252083,0.25,0.247917,0.245833,0.241667,0.239583,0.239583,0.239583,0.2375,0.2375,0.2375,0.239583,0.239583,0.239583,0.239583,0.239583,0.239583,0.239583,0.239583,0.239583,0.241667,0.241667,0.24375,0.24375,0.245833,0.245833,0.247917,0.247917,0.25,0.25,0.252083,0.252083,0.254167,0.254167,0.254167,0.254167,0.252083,0.252083,0.252083,0.252083,0.25,0.25,0.252083,0.252083,0.252083,0.252083,0.254167,0.254167,0.252083,0.25,0.247917,0.245833,0.24375,0.24375,0.241667,0.241667,0.241667,0.239583,0.239583,0.239583,0.239583,0.239583,0.2375,0.2375,0.2375,0.2375,0.2375,0.239583,0.239583,0.239583,0.2375,0.235417,0.23125,0.227083,0.222917,0.220833,0.216667,0.214583,0.2125,0.208333,0.20625,0.204167,0.202083,0.2,0.195833,0.19375,0.189583,0.1875,0.1875,0.1875,0.1875,0.1875,0.185417,0.185417,0.185417,0.1875,0.189583,0.19375,0.195833,0.197917,0.202083,0.20625,0.20625,0.210417,0.214583,0.216667,0.21875,0.220833,0.220833,0.222917,0.222917,0.222917,0.222917,0.220833,0.220833,0.220833,0.21875,0.21875,0.214583,0.2125,0.208333,0.204167,0.2,0.195833,0.189583,0.1875,0.183333,0.179167,0.177083,0.175,0.170833,0.16875,0.166667,0.1625,0.160417,0.15625,0.154167,0.152083,0.147917,0.145833,0.145833,0.14375,0.14375,0.145833,0.145833,0.147917,0.147917,0.15,0.15,0.152083,0.152083,0.152083,0.152083,0.152083,0.152083,0.152083,0.152083,0.152083,0.15,0.15,0.147917,0.145833,0.145833,0.14375,0.14375,0.141667,0.139583,0.135417,0.133333,0.127083,0.125,0.11875,0.1125,0.104167,0.1,0.091667,0.0875,0.079167,0.072917,0.070833,0.0625,0.05625,0.054167,0.05,0.045833,0.04375,0.039583,0.035417,0.03125]","[-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.020444,-0.312889,-0.312889,-0.316,-0.319111,-0.319111,-0.322222,-0.325333,-0.328444,-0.328444,-0.331556,-0.331556,-0.331556,-0.331556,-0.328444,-0.328444,-0.325333,-0.325333,-0.325333,-0.325333,-0.325333,-0.325333,-0.325333,-0.325333,-0.328444,-0.331556,-0.337778,-0.340889,-0.331556,-0.316,-0.26,-0.172889,-0.076444,-0.029778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,-0.580444,-0.580444,-0.577333,-0.568,-0.558667,-0.555556,-0.549333,-0.546222,-0.54,-0.533778,-0.521333,-0.515111,-0.487111,-0.465333,-0.409333,-0.340889,-0.272444,-0.235111,-0.151111,-0.067111,-0.032889,0.02,0.063556,0.091556,0.153778,0.216,0.244,0.290667,0.331111,0.352889,0.396444,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,0.415111,-0.667556,-0.670667,-0.676889,-0.692444,-0.698667,-0.711111,-0.714222,-0.717333,-0.717333,-0.720444,-0.723556,-0.726667,-0.723556,-0.717333,-0.714222,-0.704889,-0.701778,-0.701778,-0.701778,-0.698667,-0.695556,-0.686222,-0.68,-0.670667,-0.661333,-0.652,-0.645778,-0.630222,-0.620889,-0.608444,-0.599111,-0.596,-0.586667,-0.574222,-0.564889,-0.552444,-0.543111,-0.54,-0.533778,-0.530667,-0.524444,-0.524444,-0.518222,-0.518222,-0.515111,-0.508889,-0.505778,-0.499556,-0.490222,-0.484,-0.468444,-0.446667,-0.418667,-0.403111,-0.368889,-0.350222,-0.322222,-0.297333,-0.284889,-0.250667,-0.216444,-0.204,-0.182222,-0.166667,-0.160444,-0.144889,-0.126222,-0.116889,-0.107556,-0.104444,-0.098222,-0.095111,-0.092,-0.088889,-0.082667,-0.076444,-0.070222,-0.067111,-0.060889,-0.057778,-0.045333,-0.032889,-0.023556,-0.017333,-0.008,-0.001778,0.007556,0.02,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,0.026222,-0.468444,-0.490222,-0.530667,-0.561778,-0.571111,-0.592889,-0.602222,-0.620889,-0.636444,-0.642667,-0.645778,-0.658222,-0.658222,-0.661333,-0.664444,-0.664444,-0.664444,-0.664444,-0.661333,-0.658222,-0.648889,-0.645778,-0.630222,-0.617778,-0.611556,-0.592889,-0.568,-0.552444,-0.524444,-0.505778,-0.499556,-0.484,-0.468444,-0.459111,-0.443556,-0.428,-0.421778,-0.412444,-0.406222,-0.4,-0.387556,-0.372,-0.362667,-0.350222,-0.344,-0.340889,-0.331556,-0.316,-0.309778,-0.297333,-0.291111,-0.291111,-0.284889,-0.275556,-0.269333,-0.256889,-0.250667,-0.247556,-0.241333,-0.235111,-0.228889,-0.225778,-0.222667,-0.222667,-0.216444,-0.210222,-0.207111,-0.204,-0.200889,-0.200889,-0.197778,-0.194667,-0.191556,-0.191556,-0.185333,-0.185333,-0.182222,-0.179111,-0.176,-0.172889,-0.172889,-0.169778,-0.169778,-0.169778,-0.169778,-0.169778,-0.166667,-0.163556,-0.160444,-0.160444,-0.157333,-0.157333,-0.154222,-0.151111,-0.148,-0.144889,-0.141778,-0.132444,-0.123111,-0.12,-0.110667,-0.110667,-0.104444,-0.101333,-0.095111,-0.092,-0.088889,-0.085778,-0.079556,-0.073333,-0.064,-0.060889,-0.051556,-0.048444,-0.039111,-0.029778,-0.017333,-0.014222,-0.001778,0.007556,0.02,0.035556,0.051111,0.060444,0.076,0.085333,0.100889,0.116444,0.132,0.141333,0.156889,0.163111,0.178667,0.191111,0.206667,0.212889,0.225333,0.234667,0.247111,0.262667,0.275111,0.281333,0.290667,0.296889,0.312444,0.324889,0.337333,0.340444,0.349778,0.356,0.368444,0.377778,0.384,0.387111,0.393333,0.399556,0.408889,0.412,0.415111,0.421333,0.427556,0.430667,0.436889,0.443111,0.446222,0.452444,0.455556,0.458667,0.464889,0.471111,0.474222,0.480444,0.486667,0.489778,0.496,0.502222,0.508444,0.514667,0.520889,0.527111,0.533333,0.542667,0.545778,0.555111,0.564444,0.570667,0.573778,0.583111,0.586222,0.592444,0.595556,0.601778,0.601778,0.608,0.611111,0.617333,0.623556,0.629778,0.629778,0.636,0.636,0.642222,0.645333,0.648444,0.651556,0.654667,0.654667,0.657778,0.660889,0.664,0.664,0.667111,0.670222,0.670222,0.673333,0.679556,0.679556,0.685778,0.685778,0.692,0.695111,0.698222,0.701333,0.704444,0.704444,0.707556,0.713778,0.713778,0.72,0.723111,0.723111,0.726222,0.729333,0.732444,0.735556,0.738667,0.738667,0.741778,0.741778,0.741778,0.744889,0.744889,0.744889,0.748,0.748,0.748,0.751111,0.751111,0.754222,0.757333,0.757333,0.760444,0.763556,0.766667,0.769778,0.772889,0.776,0.779111,0.782222,0.788444,0.788444,0.794667,0.797778,0.800889,0.804,0.807111,0.810222,0.813333,0.819556,0.822667,0.825778,0.828889,0.832,0.835111,0.838222,0.841333,0.844444,0.847556,0.847556,0.850667,0.856889,0.856889,0.863111,0.866222,0.866222,0.869333,0.872444,0.875556,0.878667,0.881778,0.881778,0.884889,0.888,0.888,0.891111,0.894222,0.897333,0.900444,0.900444,0.903556,0.906667,0.906667,0.909778,0.916,0.922222,0.925333,0.931556,0.934667,0.940889,0.947111,0.953333,0.953333,0.959556,0.962667,0.968889,0.972,0.975111,0.978222,0.981333,0.981333,0.984444,0.984444,0.984444,0.984444,0.984444,0.984444,0.984444,0.981333,0.975111,0.975111,0.968889,0.965778,0.959556,0.950222,0.940889,0.934667,0.922222,0.919111,0.903556,0.891111,0.875556,0.869333,0.856889,0.850667,0.838222,0.825778,0.813333,0.807111,0.791556,0.785333,0.769778,0.754222,0.738667,0.732444,0.716889,0.710667,0.698222,0.685778,0.676444,0.670222,0.664,0.654667,0.651556,0.642222,0.632889,0.626667,0.617333,0.614222,0.604889,0.595556,0.589333,0.58,0.570667,0.564444,0.552,0.542667,0.536444,0.527111,0.517778,0.511556,0.502222,0.492889,0.486667,0.477333,0.468,0.464889,0.455556,0.446222,0.443111,0.433778,0.424444,0.421333,0.412,0.402667,0.396444,0.387111,0.374667,0.368444,0.359111,0.346667,0.343556,0.331111,0.321778,0.312444,0.306222,0.296889,0.293778,0.284444,0.278222,0.268889,0.265778,0.259556,0.256444,0.250222,0.240889,0.234667,0.231556,0.225333,0.222222,0.216,0.206667,0.200444,0.197333,0.191111,0.188,0.178667,0.172444,0.163111,0.16,0.153778,0.150667,0.141333,0.132,0.122667,0.119556,0.110222,0.107111,0.097778,0.088444,0.085333,0.076,0.069778,0.066667,0.057333,0.048,0.044889,0.038667,0.029333,0.026222]","[0.001,0.0332,0.0483,0.0649,0.0817,0.0985,0.1153,0.1319,0.1485,0.1651,0.1816,0.1985,0.2153,0.2321,0.2488,0.265,0.2819,0.2989,0.315,0.3324,0.3486,0.3655,0.3817,0.3988,0.4155,0.4322,0.4483,0.4653,0.482,0.4988,0.5155,0.5322,0.5489,0.5655,0.582,0.5988,0.6155,0.6322,0.6487,0.6655,0.6824,0.6985,0.7157,0.7323,0.7488,0.7653,0.7822,0.799,0.8157,0.832,0.8488,0.8657,0.8824,0.899,0.9156,0.9322,0.9491,0.9657,0.9826,0.9992,1.0161,1.0326,1.0494,1.0656,1.0823,1.0992,1.1159,1.1324,1.1491,1.1661,1.1827,1.1992,1.2159,1.2326,1.2495,1.2661,1.283,1.2998,1.3165,1.3327,1.3494,1.3664,1.3829,1.3997,1.4164,1.4329,1.4498,1.4664,1.4831,1.4998,1.5165,1.5331,1.5497,1.5664,1.583,1.5996,1.6165,1.6329,1.6498,1.6667,1.6829,1.6998,1.7166,1.7337,1.7497,1.7665,1.7832,1.8,1.8167,1.8333,1.8497,1.8665,1.8831,1.8997,1.9163,1.933,1.9499,1.9667,1.983,1.9998,2.0164,2.0335,2.05,2.0672,2.0833,2.0998,2.1166,2.1335,2.1501,2.1668,2.1833,2.1999,2.2166,2.2337,2.2503,2.2664,2.2837,2.3004,2.3168,2.3333,2.3503,2.367,2.3837,2.4003,2.4168,2.4336,2.4504,2.467,2.4839,2.5005,2.5175,2.5335,2.5507,2.5674,2.5835,2.6008,2.6168,2.6337,2.6507,2.6677,2.6837,2.7005,2.7171,2.7338,2.7503,2.7673,2.7839,2.8005,2.8173,2.8342,2.8504,2.8675,2.8841,2.9005,2.9172,2.9342,2.9509,2.9678,2.984,3.0006,3.0174,3.034,3.0507,3.0673,3.0842,3.1007,3.1174,3.1341,3.1511,3.1673,3.1841,3.2009,3.2175,3.2344,3.2511,3.2671,3.2841,3.3007,3.3173,3.3343,3.3508,3.3676,3.3842,3.4009,3.4175,3.4342,3.4509,3.4676,3.4844,3.5013,3.5174,3.5343,3.5511,3.5679,3.5846,3.6011,3.6177,3.6345,3.6509,3.668,3.6843,3.7009,3.7181,3.7343,3.7509,3.7676,3.7845,3.801,3.8181,3.8348,3.851,3.8681,3.8845,3.9013,3.9184,3.9348,3.9514,3.9682,3.9847,4.0015,4.0182,4.0349,4.0525,4.0681,4.0847,4.1015,4.1182,4.1351,4.1518,4.1685,4.1849,4.2018,4.2184,4.2352,4.2516,4.2683,4.2851,4.3022,4.3185,4.335,4.352,4.3688,4.3851,4.4017,4.4185,4.4353,4.452,4.4687,4.4855,4.5019,4.5189,4.5349,4.5518,4.5687,4.5854,4.6023,4.6185,4.6357,4.6518,4.6688,4.6855,4.7019,4.7186,4.7355,4.7518,4.7689,4.7855,4.8024,4.8184,4.8355,4.8521,4.869,4.8855,4.9024,4.9193,4.9354,4.9522,4.9691,4.9856,5.0024,5.0189,5.0357,5.0524,5.0693,5.0857,5.1025,5.1193,5.1356,5.1525,5.1694,5.1858,5.2025,5.2195,5.2357,5.2525,5.2693,5.286,5.3028,5.3193,5.3357,5.3526,5.3695,5.386,5.4033,5.4192,5.4361,5.4525,5.4694,5.4858,5.5026,5.5191,5.5361,5.5523,5.5694,5.5861,5.6029,5.6192,5.6361,5.6526,5.6696,5.686,5.7031,5.7192,5.7362,5.753,5.7693,5.7864,5.8027,5.8198,5.8361,5.8532,5.8699,5.8869,5.9034,5.92,5.9366,5.9531,5.9701,5.9864,6.0032,6.0198,6.0366,6.0534,6.0702,6.0869,6.1032,6.12,6.1369,6.1535,6.1702,6.1871,6.2035,6.2204,6.2369,6.2537,6.2717,6.2872,6.3038,6.3203,6.337,6.3535,6.3703,6.3871,6.4036,6.4204,6.4371,6.4537,6.4703,6.4871,6.5039,6.5206,6.5372,6.5537,6.5705,6.5872,6.6038,6.6206,6.6372,6.654,6.6706,6.6874,6.7041,6.7208,6.7374,6.7541,6.7709,6.7875,6.8042,6.8207,6.8375,6.8543,6.871,6.8876,6.9042,6.9211,6.9375,6.9545,6.9709,6.9875,7.0044,7.0208,7.0377,7.0597,7.0712,7.0883,7.1051,7.1212,7.1379,7.1545,7.1711,7.1879,7.2046,7.221,7.238,7.2545,7.2708,7.2879,7.3042,7.3214,7.3388,7.3548,7.3713,7.3881,7.405,7.4216,7.4384,7.455,7.4714,7.488,7.5047,7.5213,7.538,7.5547,7.5714,7.5884,7.6048,7.6215,7.6381,7.6549,7.6716,7.6882,7.705,7.7216,7.7383,7.7548,7.7717,7.7883,7.8049,7.8217,7.8383,7.855,7.8717,7.8885,7.9054,7.9216,7.9384,7.9551,7.9721,7.9886,8.0052,8.0218,8.0383,8.0549,8.0717,8.0884,8.1051,8.1223,8.1387,8.1554,8.1717,8.1889,8.2057,8.2231,8.2385,8.2555,8.2722,8.2881,8.3054,8.3225,8.3387,8.356,8.3725,8.3883,8.4056,8.4215,8.4384,8.4555,8.4727,8.4883,8.5056,8.5225,8.539,8.555,8.5723,8.589,8.6057,8.6226,8.6385,8.6559,8.6717,8.6891,8.7058,8.7217,8.7386,8.7555,8.7726,8.7892,8.806,8.8221,8.8391,8.8555,8.8725,8.8894,8.9054,8.9227,8.9395,8.9562,8.9729,8.989,9.0064,9.0225,9.0399,9.0556,9.0726,9.0895,9.1054,9.1225,9.1394,9.1561,9.1728,9.1889,9.2059,9.2228,9.2393,9.2576,9.2731,9.2891,9.3062,9.3223,9.3395,9.3564,9.373,9.39,9.4058,9.4232,9.4391,9.4563,9.4734,9.4893,9.5065,9.5226,9.5397,9.5559,9.5728,9.5894,9.6063,9.6231,9.6398,9.6567,9.6735,9.6895,9.7067,9.7229,9.74,9.7563,9.7734,9.7895,9.8068,9.8227,9.8394,9.856,9.8731,9.8897,9.9063,9.9229,9.9397,9.9568,9.9732,9.9899,10.0068,10.023,10.0403,10.0563,10.0735,10.0902,10.1063,10.1231,10.14,10.1569,10.1738,10.1898,10.2069,10.2233,10.2403,10.2567,10.2736,10.2903,10.3065,10.3236,10.3407,10.357,10.3732,10.3899,10.407,10.4233,10.4398,10.4567,10.4734,10.4901,10.5069,10.5232,10.5402,10.557,10.5738,10.5907,10.6066,10.6238,10.6398,10.6571,10.6735,10.6905,10.7071,10.7239,10.7402,10.757,10.7736,10.7906,10.8072,10.8236,10.8406,10.8573,10.874,10.8905,10.9071,10.9239,10.9411,10.9572,10.9749,10.9907,11.0073,11.0243,11.0404,11.0575,11.074,11.0905,11.1072,11.124,11.1405,11.1573,11.1744,11.1905,11.2076,11.2239,11.2409,11.2577,11.2746,11.2904,11.3074,11.3244,11.3411,11.3576,11.3747,11.3909,11.4081,11.4239,11.4407,11.4574,11.4745,11.4915,11.5081,11.5243,11.5413,11.5577,11.5751,11.591,11.6081,11.6245,11.6417,11.658,11.6743,11.6913,11.7079,11.7249,11.7406,11.7579,11.775,11.7912,11.8082,11.8242,11.8411,11.858,11.8753,11.8915,11.9077,11.9247,11.9413,11.958,11.9746,11.9915,12.0083,12.0253,12.0413,12.0581,12.0751,12.0922,12.1082,12.1246,12.1413,12.1579,12.1748,12.192,12.2081,12.2248,12.2414,12.258,12.2747,12.2918,12.3117,12.3255,12.3422,12.3581,12.3752,12.3923,12.4086,12.4251,12.4418,12.4584,12.4751,12.4933,12.5088,12.525,12.5417,12.5583,12.5753,12.5925,12.6083,12.625,12.6419,12.6584,12.6751,12.6921,12.7083,12.7249,12.7418,12.7586,12.7751,12.7921,12.808,12.825,12.8422,12.8583,12.8757,12.8918,12.9086,12.9256,12.9421,12.9587,12.9754,12.9925,13.009,13.0251,13.0423,13.0589,13.0758,13.0916,13.1093,13.1259,13.1417,13.1595,13.1753,13.1924,13.2092,13.2258,13.2418,13.2588,13.2761,13.2919,13.3088,13.3255]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,87.8129,4,"2023-02-10_11h50.36.453"
