"condition_label","target","rotation_deg","cursorjump","targetjump","arrow_offset","aiming_target","aiming_direction","aiming_type","feedback_type","hold_duration","hold_target","phase","trialtype","mousex_rel","mousey_rel","mouse_time","step","points","cumulativetime","version","date"
"aiming",75,0,0,10,15,75,75,1,1,0.5,FALSE,"practice",1,"[0,0,0,0,0,0,0,0.002083,0.002083,0.002083,0.004167,0.004167,0.004167,0.004167,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.008333,0.008333,0.008333,0.008333,0.010417,0.010417,0.010417,0.010417,0.0125,0.014583,0.014583,0.014583,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.014583,0.0125,0.010417,0.008333,0.00625,0.00625,0.004167,0.004167,0.002083,0.002083,0.002083,0,-0.002083,-0.004167,-0.00625,-0.008333,-0.010417,-0.0125,-0.0125,-0.0125,-0.0125,-0.010417,-0.00625,-0.004167,0.004167,0.0125,0.01875,0.027083,0.03125,0.039583,0.045833,0.05,0.052083,0.054167,0.054167,0.052083,0.047917,0.045833,0.04375,0.04375,0.04375,0.041667,0.029167,0.020833,-0.008333,-0.047917,-0.06875,-0.1,-0.114583,-0.11875,-0.129167,-0.135417,-0.133333,-0.13125,-0.125,-0.11875,-0.091667,-0.091667,-0.091667,-0.089583,-0.079167,-0.06875,-0.047917,-0.027083,-0.014583,-0.0125,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.010417,-0.00625,0,0.020833,0.047917,0.070833,0.079167,0.0875,0.089583,0.0875,0.083333,0.077083,0.077083,0.075,0.077083,0.083333,0.09375,0.110417,0.11875,0.129167,0.133333,0.129167,0.10625,0.072917,0.052083,0.0125,-0.008333,-0.052083,-0.070833,-0.125,-0.14375,-0.14375,-0.14375,-0.14375,-0.14375,-0.14375,-0.14375,-0.14375,-0.175,-0.170833,-0.13125,-0.141667,-0.15625,-0.160417,-0.164583,-0.1625,-0.152083,-0.135417,-0.1125,-0.095833,-0.064583,-0.047917,-0.01875,0.002083,0.014583,0.016667,0.020833,0.022917,0.027083,0.035417,0.045833,0.052083,0.0625,0.06875,0.070833,0.072917,0.072917,0.072917,0.072917,0.072917,0.075,0.075,0.077083,0.079167,0.08125,0.083333,0.085417,0.085417,0.0875,0.0875,0.091667,0.095833,0.097917,0.102083,0.10625,0.108333,0.1125,0.116667,0.116667,0.11875,0.120833,0.120833,0.122917,0.127083,0.129167,0.1375,0.145833,0.152083,0.1625,0.166667,0.164583,0.160417,0.158333,0.15625,0.154167,0.152083,0.152083,0.15,0.15,0.147917,0.145833,0.14375,0.141667,0.1375,0.1375,0.1375,0.139583,0.145833,0.15,0.160417,0.164583,0.170833,0.172917,0.175,0.175,0.179167,0.18125,0.189583,0.2,0.208333,0.210417,0.2125,0.210417,0.208333,0.20625,0.204167,0.204167,0.202083,0.202083,0.204167,0.204167,0.204167,0.202083,0.2,0.2,0.197917,0.197917,0.197917,0.197917,0.2,0.2,0.2,0.2,0.2,0.202083,0.204167,0.204167,0.208333,0.208333,0.210417,0.210417,0.2125,0.2125,0.214583,0.216667,0.222917,0.225,0.229167,0.23125,0.2375,0.2375,0.2375,0.2375,0.235417,0.233333,0.23125,0.229167,0.229167,0.229167,0.23125,0.233333,0.233333,0.233333,0.233333,0.233333,0.233333,0.233333,0.233333,0.235417,0.2375,0.239583,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667,0.24375,0.24375,0.24375,0.241667,0.241667,0.239583,0.239583,0.239583,0.239583,0.2375,0.2375,0.235417,0.235417,0.233333,0.233333,0.23125,0.23125,0.23125,0.229167,0.229167,0.229167,0.227083,0.227083,0.225,0.225,0.222917,0.222917,0.220833,0.220833,0.220833,0.21875,0.21875,0.21875,0.216667,0.214583,0.2125,0.210417,0.208333,0.2,0.19375,0.179167,0.1625,0.145833,0.139583,0.13125,0.127083,0.125,0.122917,0.120833,0.11875,0.1125,0.10625,0.102083,0.091667,0.085417,0.083333,0.08125,0.079167,0.077083,0.077083,0.075,0.075,0.070833,0.06875,0.0625,0.058333,0.054167,0.054167,0.052083,0.052083,0.052083,0.052083,0.05,0.047917,0.041667,0.0375,0.029167,0.025,0.020833,0.01875,0.01875,0.016667,0.016667,0.014583,0.0125,0.0125,0.00625,0,-0.004167,-0.00625,-0.008333]","[0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,0.004444,0.004444,0.004444,0.007556,0.007556,0.007556,0.007556,0.010667,0.010667,0.010667,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.010667,0.010667,0.010667,0.010667,0.010667,0.010667,0.007556,0.007556,0.007556,0.007556,0.004444,0.004444,0.001333,0.001333,0.001333,0.001333,0.001333,0.001333,-0.001778,-0.004889,-0.008,-0.011111,-0.017333,-0.020444,-0.026667,-0.029778,-0.036,-0.039111,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.042222,-0.039111,-0.039111,-0.039111,-0.032889,-0.023556,-0.017333,0.004444,0.032444,0.044889,0.079111,0.100889,0.138222,0.175556,0.191111,0.216,0.234667,0.240889,0.253333,0.265778,0.275111,0.293778,0.315556,0.324889,0.337333,0.346667,0.343556,0.331111,0.293778,0.265778,0.184889,0.088444,0.041778,-0.045333,-0.12,-0.182222,-0.204,-0.238222,-0.247556,-0.238222,-0.216444,-0.179111,-0.160444,-0.126222,-0.104444,-0.060889,-0.020444,0.016889,0.029333,0.054222,0.066667,0.094667,0.125778,0.147556,0.156889,0.169333,0.178667,0.203556,0.234667,0.259556,0.265778,0.281333,0.287556,0.306222,0.328,0.352889,0.362222,0.380889,0.390222,0.399556,0.405778,0.408889,0.408889,0.405778,0.402667,0.393333,0.384,0.359111,0.334222,0.256444,0.206667,0.094667,0.029333,-0.185333,-0.263111,-0.263111,-0.263111,-0.263111,-0.263111,-0.263111,-0.263111,-0.263111,-0.838667,-0.838667,-0.810667,-0.795111,-0.770222,-0.754667,-0.714222,-0.686222,-0.620889,-0.549333,-0.474667,-0.437333,-0.365778,-0.331556,-0.269333,-0.219556,-0.172889,-0.154222,-0.116889,-0.098222,-0.067111,-0.036,-0.008,0.007556,0.032444,0.054222,0.063556,0.079111,0.094667,0.104,0.116444,0.122667,0.135111,0.147556,0.156889,0.163111,0.175556,0.191111,0.197333,0.212889,0.228444,0.237778,0.250222,0.259556,0.265778,0.275111,0.284444,0.290667,0.303111,0.312444,0.318667,0.324889,0.328,0.331111,0.337333,0.346667,0.349778,0.362222,0.377778,0.387111,0.412,0.424444,0.427556,0.427556,0.427556,0.427556,0.430667,0.433778,0.436889,0.44,0.443111,0.452444,0.458667,0.468,0.474222,0.480444,0.483556,0.489778,0.499111,0.511556,0.520889,0.536444,0.542667,0.555111,0.561333,0.567556,0.570667,0.58,0.583111,0.592444,0.598667,0.611111,0.617333,0.629778,0.636,0.648444,0.664,0.679556,0.688889,0.701333,0.707556,0.713778,0.72,0.723111,0.723111,0.726222,0.732444,0.744889,0.757333,0.766667,0.766667,0.769778,0.769778,0.772889,0.772889,0.776,0.779111,0.788444,0.794667,0.804,0.810222,0.813333,0.816444,0.819556,0.822667,0.828889,0.835111,0.847556,0.850667,0.863111,0.869333,0.881778,0.891111,0.894222,0.900444,0.906667,0.909778,0.916,0.925333,0.928444,0.934667,0.937778,0.940889,0.944,0.944,0.947111,0.947111,0.950222,0.953333,0.956444,0.959556,0.959556,0.962667,0.965778,0.965778,0.965778,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.968889,0.965778,0.962667,0.959556,0.950222,0.944,0.937778,0.925333,0.912889,0.906667,0.894222,0.881778,0.875556,0.866222,0.856889,0.853778,0.844444,0.832,0.832,0.825778,0.822667,0.819556,0.813333,0.804,0.800889,0.791556,0.785333,0.782222,0.776,0.769778,0.766667,0.763556,0.760444,0.754222,0.744889,0.738667,0.723111,0.704444,0.679556,0.664,0.636,0.617333,0.586222,0.552,0.520889,0.505333,0.480444,0.471111,0.452444,0.436889,0.424444,0.418222,0.408889,0.396444,0.390222,0.374667,0.356,0.346667,0.324889,0.318667,0.303111,0.290667,0.278222,0.272,0.259556,0.250222,0.234667,0.219111,0.206667,0.197333,0.188,0.181778,0.175556,0.169333,0.16,0.156889,0.144444,0.141333,0.128889,0.119556,0.107111,0.100889,0.091556,0.085333,0.079111,0.076,0.069778,0.066667,0.057333,0.051111,0.048,0.041778,0.038667]","[0.0009,0.0331,0.0481,0.0651,0.0817,0.0985,0.1157,0.1317,0.1487,0.1657,0.1818,0.1988,0.2151,0.2319,0.2496,0.2653,0.2824,0.2985,0.3155,0.3319,0.3488,0.3658,0.3822,0.3993,0.4153,0.4319,0.4488,0.4658,0.4819,0.4986,0.5154,0.5325,0.5492,0.5652,0.582,0.5989,0.6155,0.6325,0.6486,0.6656,0.6824,0.6989,0.7157,0.7324,0.7494,0.7656,0.7824,0.799,0.8158,0.8326,0.8495,0.8656,0.8823,0.8991,0.9161,0.9322,0.9489,0.9659,0.9825,0.9994,1.0163,1.0324,1.0491,1.066,1.083,1.0992,1.116,1.1329,1.149,1.1663,1.1828,1.1991,1.2164,1.233,1.2498,1.2668,1.2826,1.2995,1.3163,1.333,1.3498,1.3665,1.3826,1.3996,1.4164,1.4333,1.4494,1.4664,1.4836,1.4996,1.5165,1.5332,1.5499,1.5661,1.5829,1.5996,1.6162,1.6328,1.6498,1.6667,1.6827,1.6999,1.7169,1.7329,1.75,1.7667,1.7834,1.8002,1.8163,1.8333,1.8501,1.8663,1.8834,1.9002,1.917,1.9347,1.9509,1.9667,1.9837,1.9998,2.0169,2.0339,2.0501,2.0672,2.0833,2.1003,2.1165,2.1335,2.1503,2.1663,2.1836,2.2005,2.2167,2.2336,2.2509,2.2666,2.2833,2.3005,2.3167,2.3335,2.3505,2.3667,2.3836,2.4003,2.4169,2.4367,2.4507,2.4667,2.4836,2.5004,2.5172,2.534,2.5507,2.5671,2.5837,2.6007,2.617,2.6339,2.6509,2.667,2.6841,2.7003,2.717,2.7336,2.7504,2.7675,2.7837,2.8007,2.8177,2.834,2.851,2.8677,2.8838,2.9007,2.9175,2.9343,2.9504,2.9675,2.9844,3.0005,3.0175,3.0343,3.0511,3.0672,3.0843,3.1012,3.1173,3.1349,3.1506,3.1675,3.184,3.201,3.2175,3.2344,3.2515,3.2674,3.2843,3.3014,3.3174,3.334,3.3507,3.3675,3.3843,3.4014,3.4173,3.4342,3.451,3.4679,3.4843,3.5013,3.5177,3.5344,3.5512,3.568,3.5848,3.6009,3.6176,3.6344,3.6515,3.6676,3.6846,3.7014,3.7181,3.7349,3.751,3.7681,3.7843,3.8012,3.8181,3.8349,3.8516,3.8681,3.885,3.9016,3.9181,3.9346,3.9516,3.9685,3.9847,4.0016,4.0183,4.0347,4.0519,4.0687,4.0847,4.1017,4.1183,4.1349,4.1517,4.1687,4.1848,4.2018,4.2185,4.2352,4.2518,4.2684,4.285,4.3019,4.3185,4.3352,4.3518,4.3685,4.385,4.4016,4.4183,4.4352,4.4518,4.4684,4.4853,4.5018,4.5183,4.5351,4.552,4.5685,4.5851,4.6018,4.6185,4.6352,4.6521,4.669,4.685,4.7019,4.719,4.7359,4.752,4.769,4.7851,4.802,4.8188,4.8356,4.8518,4.8687,4.8853,4.9022,4.9191,4.9358,4.952,4.9691,4.986,5.0022,5.0189,5.0359,5.052,5.0686,5.0855,5.1026,5.1186,5.1355,5.1527,5.1689,5.1856,5.2022,5.2192,5.2355,5.2524,5.2693,5.2861,5.3026,5.3193,5.3358,5.3524,5.3694,5.3861,5.4021,5.4192,5.4358,5.4528,5.4695,5.4858,5.5026,5.5197,5.5366,5.5526,5.5695,5.5864,5.6026,5.6193,5.6363,5.6531,5.669,5.6861,5.7031,5.7193,5.7363,5.7524,5.7694,5.7865,5.8028,5.8198,5.8357,5.8529,5.8694,5.8859,5.9027,5.9198,5.9364,5.9528,5.9695,5.9861,6.0028,6.0197,6.0365,6.0531,6.0696,6.0864,6.1033,6.1196,6.1366,6.1526,6.1696,6.1862,6.2028,6.2198,6.2367,6.253,6.27,6.2868,6.3036,6.3198,6.3367,6.3537,6.3699,6.3868,6.403,6.4198,6.4365,6.4534,6.4702,6.4863,6.5032,6.5201,6.5372,6.5533,6.5702,6.5865,6.6034,6.6199,6.6367,6.6533,6.6701,6.687,6.7033,6.7202,6.7371,6.7532,6.7702,6.7871,6.8033,6.8202,6.837,6.8536,6.8706,6.8867,6.9035,6.9205,6.9373,6.9535,6.9704,6.9874,7.0034,7.0204,7.0375,7.0537,7.0706,7.0876,7.1037,7.1206,7.1376,7.1537,7.1707,7.1876,7.2037,7.2205,7.2372,7.2539,7.2707,7.2877,7.3036,7.3217,7.338,7.354,7.371,7.3871,7.4039,7.4205,7.4374,7.4541,7.471,7.4869,7.5038,7.521,7.5378,7.5541,7.5708,7.5877,7.6039,7.6206,7.6374,7.6544,7.6711,7.6881,7.7042,7.7212,7.738]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",0,46.1524,4,"2023-02-14_11h09.49.732"
